Substance,Sector,EDGAR Country Code,Country,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
CO2,Agriculture,AFG,Afghanistan,0.0844904609,0.1169666459,0.1630094949,0.3112999445,0.1613333051,0.1512761648,0.0647952275,0.04049046902,0.05311427651,0.0523599908,0.0518319908
CO2,Agriculture,ALB,Albania,0.05348094824,0.05651904193,0.04740475616,0.05416190036,0.04646189999,0.06641904082,0.06055237581,0.04834761473,0.06065713869,0.06195618635,0.0633217312
CO2,Agriculture,ARG,Argentina,1.146618895,0.8922570363,1.385790295,1.278409352,1.592118833,1.703061665,1.925471156,2.071404458,1.94149973,2.038488282,2.154143939
CO2,Agriculture,ARM,Armenia,0.03519999989,0.03394285703,0.03944285706,0.05248571377,0.05107142774,0.06102380732,0.05583809455,0.04462857109,0.04179999932,0.04198857071,0.04218657067
CO2,Agriculture,AUS,Australia,2.312880687,2.324928331,2.542623519,2.949832981,2.130699774,2.275585479,2.664304471,3.253852022,2.862671109,2.810285973,2.791743803
CO2,Agriculture,AUT,Austria,0.06285713772,0.08113808899,0.07149999535,0.06641904363,0.05410952019,0.05285237733,0.05023332977,0.03986189988,0.04085713783,0.04189201447,0.04306972854
CO2,Agriculture,AZE,Azerbaijan,0.1050761902,0.1030857137,0.09590952327,0.132314284,0.1626428563,0.2413190427,0.2611714229,0.1325761865,0.16573331,0.1894933057,0.2176558888
CO2,Agriculture,BEL,Belgium,0.04661904448,0.0403333302,0.0403333302,0.0403333302,0.0403333302,0.0403333302,0.0403333302,0.0367190448,0.02959523584,0.02683342216,0.02531513522
CO2,Agriculture,BGD,Bangladesh,2.133894891,2.054694917,1.967009211,2.03112349,2.147880617,2.190466337,2.322466343,2.56739965,2.39716158,2.470369198,2.550981117
CO2,Agriculture,BGR,Bulgaria,0.8721428449,0.697714272,0.9096999731,0.8437523526,0.7574285486,0.8432285454,0.8720904462,0.8457428292,0.8465285434,0.7933119817,0.7889927903
CO2,Agriculture,BIH,Bosnia and Herzegovina,0.01225714154,0.01854285589,0.02608571252,0.02938571083,0.02529999774,0.01859523612,0.02257618816,0.007857142287,0.01461428437,0.01228857051,0.0106952091
CO2,Agriculture,BLR,Belarus,0.6694285212,0.5535094576,0.3865713923,0.5474332916,0.6164713828,0.5371142705,0.5486380535,0.4771904494,0.597404688,0.6326675388,0.6709891385
CO2,Agriculture,BRA,Brazil,8.596080313,7.98002803,9.309665932,9.365818349,9.228213582,9.793142179,11.52297058,12.83197048,12.88775622,12.9431125,13.19863193
CO2,Agriculture,CAN,Canada,3.486632962,3.587675825,3.406332978,3.655194854,3.768547232,4.094513842,4.127147156,3.74115196,3.932132891,4.845623978,4.887017831
CO2,Agriculture,CHE,Switzerland and Liechtenstein,0.04609523781,0.05358571403,0.05819523796,0.04897619034,0.01545238081,0.01398571415,0.04279523321,0.04258570918,0.0360380909,0.04065809006,0.04617169432
CO2,Agriculture,CHL,Chile,0.3009285288,0.297366624,0.2900856699,0.2916047198,0.3326189982,0.3352380452,0.3465523258,0.3691808946,0.2776713805,0.2842713793,0.2910360839
CO2,Agriculture,CHN,China,22.58781593,24.6508393,18.20578307,15.16171705,15.37794557,17.131869,16.28115007,15.91532156,16.31394056,16.63737193,16.96908875
CO2,Agriculture,CIV,Côte d’Ivoire,0.1159190386,0.08181904026,0.08841903986,0.06610475637,0.05285237573,0.1194285597,0.08276189562,0.1220999881,0.07385713423,0.07540760981,0.07732962944
CO2,Agriculture,CMR,Cameroon,0.06102380522,0.07977618429,0.06757142235,0.08323332594,0.06489999518,0.09810951631,0.08160951702,0.06783332943,0.1026142752,0.106490465,0.1105767065
CO2,Agriculture,COL,Colombia,0.5518856526,0.8469475357,0.7219142118,0.6792761184,0.5935808835,0.5300951749,0.6579046927,0.7626142087,0.5134380461,0.4882323364,0.4653744756
CO2,Agriculture,CRI,Costa Rica,0.1597095134,0.1657333221,0.1642142763,0.1599190372,0.2203666501,0.189357126,0.1569333216,0.1439952282,0.1267618913,0.1301247478,0.1336400728
CO2,Agriculture,CUB,Cuba,0.1646856986,0.1436285613,0.1067523729,0.1144523687,0.06097142423,0.0356714262,0.03237142766,0.03174285451,0.01225714206,0.01225714206,0.01225714206
CO2,Agriculture,CYP,Cyprus,0.0054999994,0.004085713943,0.004557142486,0.0036142854,0.005814285343,0.003928571057,0.0056571424,0.0034571424,0.0007857141429,0.0005971427486,0.0004538284889
CO2,Agriculture,CZE,Czechia,0.3389571113,0.2823856782,0.2824380605,0.2971571203,0.1979999773,0.1640571256,0.148919025,0.171285691,0.1791952136,0.1708862531,0.1732746412
CO2,Agriculture,DEU,Germany,1.196904631,1.263742732,1.191980837,1.233518965,0.8856046946,0.8402427947,0.7342761413,0.6311904264,0.6807951855,0.6510683985,0.6216831022
CO2,Agriculture,DNK,Denmark,0.05945238071,0.07176190449,0.05625714258,0.0755857141,0.07369999982,0.1091619047,0.1113619047,0.05075714273,0.06259523796,0.05958907017,0.05953124161
CO2,Agriculture,DOM,Dominican Republic,0.1902999909,0.1671999904,0.1850618948,0.1686142762,0.1890428441,0.183647608,0.2077428441,0.1803999872,0.2179047443,0.2268618855,0.2366451708
CO2,Agriculture,DZA,Algeria,0.1900904603,0.2113047443,0.1742714115,0.1744809408,0.258919026,0.2063285484,0.1575095096,0.1117285642,0.1246666501,0.1301666491,0.1359985446
